WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] 
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] *****************************************
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] *****************************************
6562 chars loaded (ddp=True, world=2)
loading Chandra vision tower: datalab-to/chandra
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/750 [00:00<?, ?it/s]Loading weights: 100%|██████████| 750/750 [00:00<00:00, 10501.72it/s]
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/750 [00:00<?, ?it/s]Loading weights: 100%|██████████| 750/750 [00:00<00:00, 12243.28it/s]
trainable params: 63.20M
  ep0 step0/2461 overall=0.0249 q=0.0343 rev=0.7189 ord=0.6633
  ep0 step20/2461 overall=0.0201 q=0.0374 rev=0.4487 ord=0.2177
  ep0 step40/2461 overall=0.0196 q=0.0363 rev=0.4483 ord=0.1935
  ep0 step60/2461 overall=0.0199 q=0.0369 rev=0.4483 ord=0.1840
  ep0 step80/2461 overall=0.0195 q=0.0365 rev=0.4463 ord=0.1805
  ep0 step100/2461 overall=0.0196 q=0.0363 rev=0.4460 ord=0.1758
  ep0 step120/2461 overall=0.0197 q=0.0364 rev=0.4486 ord=0.1771
  ep0 step140/2461 overall=0.0191 q=0.0359 rev=0.4462 ord=0.1765
  ep0 step160/2461 overall=0.0186 q=0.0355 rev=0.4471 ord=0.1772
  ep0 step180/2461 overall=0.0180 q=0.0351 rev=0.4468 ord=0.1766
  ep0 step200/2461 overall=0.0175 q=0.0347 rev=0.4470 ord=0.1754
  ep0 step220/2461 overall=0.0170 q=0.0344 rev=0.4462 ord=0.1731
  ep0 step240/2461 overall=0.0166 q=0.0343 rev=0.4471 ord=0.1733
  ep0 step260/2461 overall=0.0161 q=0.0340 rev=0.4453 ord=0.1725
  ep0 step280/2461 overall=0.0157 q=0.0337 rev=0.4452 ord=0.1712
  ep0 step300/2461 overall=0.0153 q=0.0335 rev=0.4448 ord=0.1695
  ep0 step320/2461 overall=0.0151 q=0.0332 rev=0.4446 ord=0.1684
  ep0 step340/2461 overall=0.0148 q=0.0329 rev=0.4436 ord=0.1679
  ep0 step360/2461 overall=0.0145 q=0.0327 rev=0.4432 ord=0.1671
  ep0 step380/2461 overall=0.0143 q=0.0324 rev=0.4431 ord=0.1664
  ep0 step400/2461 overall=0.0140 q=0.0322 rev=0.4440 ord=0.1664
  ep0 step420/2461 overall=0.0137 q=0.0319 rev=0.4433 ord=0.1670
  ep0 step440/2461 overall=0.0135 q=0.0315 rev=0.4430 ord=0.1674
  ep0 step460/2461 overall=0.0132 q=0.0312 rev=0.4425 ord=0.1669
  ep0 step480/2461 overall=0.0130 q=0.0310 rev=0.4418 ord=0.1667
  ep0 step500/2461 overall=0.0129 q=0.0306 rev=0.4419 ord=0.1658
  ep0 step520/2461 overall=0.0127 q=0.0304 rev=0.4416 ord=0.1661
  ep0 step540/2461 overall=0.0125 q=0.0302 rev=0.4415 ord=0.1662
  ep0 step560/2461 overall=0.0123 q=0.0299 rev=0.4413 ord=0.1662
  ep0 step580/2461 overall=0.0122 q=0.0297 rev=0.4409 ord=0.1657
  ep0 step600/2461 overall=0.0120 q=0.0295 rev=0.4409 ord=0.1652
  ep0 step620/2461 overall=0.0118 q=0.0292 rev=0.4404 ord=0.1650
  ep0 step640/2461 overall=0.0117 q=0.0291 rev=0.4401 ord=0.1648
  ep0 step660/2461 overall=0.0116 q=0.0289 rev=0.4399 ord=0.1647
  ep0 step680/2461 overall=0.0114 q=0.0286 rev=0.4398 ord=0.1644
  ep0 step700/2461 overall=0.0113 q=0.0285 rev=0.4397 ord=0.1640
  ep0 step720/2461 overall=0.0113 q=0.0284 rev=0.4395 ord=0.1641
  ep0 step740/2461 overall=0.0112 q=0.0283 rev=0.4390 ord=0.1641
  ep0 step760/2461 overall=0.0111 q=0.0282 rev=0.4390 ord=0.1644
  ep0 step780/2461 overall=0.0110 q=0.0280 rev=0.4392 ord=0.1653
  ep0 step800/2461 overall=0.0109 q=0.0279 rev=0.4387 ord=0.1653
  ep0 step820/2461 overall=0.0108 q=0.0277 rev=0.4383 ord=0.1653
  ep0 step840/2461 overall=0.0107 q=0.0276 rev=0.4383 ord=0.1654
  ep0 step860/2461 overall=0.0106 q=0.0275 rev=0.4383 ord=0.1649
  ep0 step880/2461 overall=0.0106 q=0.0274 rev=0.4383 ord=0.1651
  ep0 step900/2461 overall=0.0105 q=0.0273 rev=0.4386 ord=0.1645
  ep0 step920/2461 overall=0.0104 q=0.0272 rev=0.4387 ord=0.1642
  ep0 step940/2461 overall=0.0103 q=0.0271 rev=0.4385 ord=0.1642
  ep0 step960/2461 overall=0.0102 q=0.0270 rev=0.4384 ord=0.1637
  ep0 step980/2461 overall=0.0102 q=0.0269 rev=0.4384 ord=0.1637
  ep0 step1000/2461 overall=0.0101 q=0.0268 rev=0.4383 ord=0.1633
  ep0 step1020/2461 overall=0.0100 q=0.0267 rev=0.4386 ord=0.1635
  ep0 step1040/2461 overall=0.0100 q=0.0266 rev=0.4384 ord=0.1636
  ep0 step1060/2461 overall=0.0099 q=0.0265 rev=0.4384 ord=0.1639
  ep0 step1080/2461 overall=0.0098 q=0.0265 rev=0.4382 ord=0.1633
  ep0 step1100/2461 overall=0.0098 q=0.0264 rev=0.4381 ord=0.1631
  ep0 step1120/2461 overall=0.0097 q=0.0263 rev=0.4380 ord=0.1632
